,city,country,lat,lng
128,Saint Petersburg,Russia,59.95,30.3167
129,Washington,United States,38.9047,-77.0163
130,Qiqihar,China,47.3398,123.9512
131,Suzhou,China,33.6333,116.9683
132,Shantou,China,23.3735,116.6941
133,Weinan,China,34.4996,109.4684
134,Changzhou,China,31.8122,119.9692
135,Singapore,Singapore,1.3,103.8
136,Fuzhou,China,26.0769,119.2917
137,Pudong,China,31.2231,121.5397
138,Belo Horizonte,Brazil,-19.9281,-43.9419
139,Zhangzhou,China,24.5093,117.6612
140,Yuncheng,China,35.0304,110.998
141,Suzhou,China,31.304,120.6164
142,Xianyang,China,34.35,108.7167
143,Guilin,China,25.2667,110.2833
144,Taizhou,China,32.4831,119.9
145,Abidjan,Côte d'Ivoire,5.3364,-4.0267
146,Huaihua,China,27.5494,109.9592
147,Ji’an,China,27.1172,114.9793
148,Xiaoganzhan,China,30.9273,113.911
149,Pingdingshan,China,33.735,113.2999
150,Jiujiang,China,29.7048,116.0021
151,Sūrat,India,21.17,72.83
152,Guiyang,China,26.5794,106.7078
153,Alexandria,Egypt,31.2,29.9167
154,Bozhou,China,33.8626,115.7742
155,Sydney,Australia,-33.865,151.2094
156,Huizhou,China,23.1115,114.4152
157,Huai’an,China,33.5,119.1331
158,Chenzhou,China,25.7989,113.0267
159,Barcelona,Spain,41.3825,2.1769
160,Anqing,China,30.5,117.0333
161,Suqian,China,33.9331,118.2831
162,Boston,United States,42.3188,-71.0846
163,Jiangmen,China,22.5833,113.0833
164,Mianyang,China,31.4669,104.7385
165,Harbin,China,45.75,126.6333
166,Huanglongsi,China,34.7936,114.3403
167,Melbourne,Australia,-37.8136,144.9631
168,Zibo,China,36.7831,118.0497
169,Dalian,China,38.9,121.6
170,Hengshui,China,37.7348,115.686
171,Yibin,China,28.7596,104.64
172,Yangzhou,China,32.3912,119.4363
173,Timbío,Colombia,2.3528,-76.6819
174,Johannesburg,South Africa,-26.2044,28.0416
175,Yiyang,China,28.5833,112.3333
176,Guigang,China,23.0961,109.6092
177,Xinpu,China,34.5906,119.1801
178,Meizhou,China,24.2998,116.1191
179,Casablanca,Morocco,33.5992,-7.62
180,Langfang,China,39.5196,116.7006
181,Zhangjiakou,China,40.8108,114.8811
182,Chifeng,China,42.2663,118.9223
183,Linfen,China,36.0812,111.5087
184,Jiangguanchi,China,34.0244,113.8201
185,Kabul,Afghanistan,34.5328,69.1658
186,Phoenix,United States,33.5722,-112.0891
187,Luzhou,China,28.8918,105.4409
188,Taiyuan,China,37.8733,112.5425
189,Zhaoqing,China,23.05,112.4667
190,Xiaoxita,China,30.7083,111.2803
191,Xiamen,China,24.4797,118.0819
192,Fuzhou,China,27.9814,116.3577
193,Liuzhou,China,24.3264,109.4281
194,Zhuzhou,China,27.8407,113.1469
195,Amman,Jordan,31.95,35.9333
196,Jeddah,Saudi Arabia,21.5428,39.1728
197,Chuzhou,China,32.3062,118.3115
198,Loudi,China,27.7378,111.9974
199,Deyang,China,31.1289,104.395
200,Qingyuan,China,23.6842,113.0507
201,Kano,Nigeria,12.0,8.5167
202,Wuhu,China,31.334,118.3622
203,Seattle,United States,47.6211,-122.3244
204,Yokohama,Japan,35.4333,139.6333
205,Binzhou,China,37.3806,118.0125
206,Baojishi,China,34.3609,107.1751
207,Zaozhuang,China,34.8667,117.55
208,Neijiang,China,29.5872,105.0635
209,Baicheng,China,23.901,106.6194
210,Berlin,Germany,52.5167,13.3833
211,Anshan,China,41.1066,122.9895
212,Lanzhou,China,36.0617,103.8318
213,Puyang,China,35.7639,115.03
214,San Francisco,United States,37.7562,-122.443
215,Jiaozuo,China,35.229,113.2304
216,Hechi,China,24.6928,108.085
217,Montréal,Canada,45.5089,-73.5617
218,Detroit,United States,42.3834,-83.1024
219,Chengde,China,40.9739,117.9322
220,Busan,South Korea,35.1,129.0403
221,Algiers,Algeria,36.7764,3.0586
222,Hanzhong,China,33.0794,107.026
223,Shiyan,China,32.6351,110.7755
224,Lucknow,India,26.847,80.947
225,Siping,China,43.1715,124.3644
226,Yulinshi,China,38.2655,109.7388
227,Changzhi,China,36.1953,113.097
228,Qinzhou,China,21.95,108.6167
229,Bazhou,China,31.8576,106.7559
230,Qincheng,China,34.5809,105.7311
231,Zhongshan,China,22.5333,113.35
232,Suining,China,30.5098,105.5737
233,Leshan,China,29.5854,103.7575
234,San Diego,United States,32.8312,-117.1225
235,Faisalabad,Pakistan,31.418,73.079
236,Guang’an,China,30.4673,106.6336
237,Tongren,China,27.7233,109.1885
238,Bengbu,China,32.9354,117.3531
239,Santa Cruz,Bolivia,-17.7892,-63.1975
240,Qinhuangdao,China,39.9398,119.5881
241,Tongliao,China,43.6172,122.264
242,Jinzhou,China,41.1144,121.1292
243,Zhenjiang,China,32.2109,119.4551
244,Ürümqi,China,43.8225,87.6125
245,Heyuan,China,23.7503,114.6923
246,Jaipur,India,26.9167,75.8667
247,Xinzhou,China,38.4178,112.7233
248,Wuzhou,China,23.4833,111.3167
249,Addis Ababa,Ethiopia,9.0272,38.7369
250,Chaoyang,China,41.5757,120.4486
251,Brasília,Brazil,-15.7939,-47.8828
252,Mashhad,Iran,36.3069,59.6042
253,Shaoguan,China,24.8011,113.5927
254,Kuwait City,Kuwait,29.375,47.98
255,Shanwei,China,22.7664,115.3331
256,Quezon City,Philippines,14.6333,121.0333
257,Minneapolis,United States,44.9635,-93.2678
258,Kyiv,Ukraine,50.45,30.5236
259,Sanaa,Yemen,15.35,44.2
260,Meishan,China,30.0575,103.8381
261,Guatemala City,Guatemala,14.6099,-90.5252
262,Incheon,South Korea,37.4639,126.6486
263,Ningde,China,26.6617,119.5228
264,Tampa,United States,27.9942,-82.4451
265,Daqing,China,46.5979,125.008
266,Putian,China,25.4394,119.0103
267,Bandung,Indonesia,-6.95,107.5667
268,Surabaya,Indonesia,-7.2458,112.7378
269,Salvador,Brazil,-12.9708,-38.5108
270,Denver,United States,39.7621,-104.8759
271,Rome,Italy,41.8931,12.4828
272,La Paz,Bolivia,-16.4942,-68.1475
273,Hohhot,China,40.8151,111.6629
274,Xiangtan,China,27.8431,112.9228
275,Pyongyang,North Korea,39.03,125.73
276,Taichung,Taiwan,24.15,120.6667
277,Weihai,China,37.5,122.1
278,Rizhao,China,35.4164,119.4331
279,Mudanjiang,China,44.5861,129.5997
280,Kaohsiung,Taiwan,22.6167,120.3
281,Guayaquil,Ecuador,-2.19,-79.8875
282,Tieling,China,42.2841,123.8365
283,Cawnpore,India,26.4725,80.3311
284,Dingxi,China,35.5806,104.6263
285,Taipei,Taiwan,25.0478,121.5319
286,Nanping,China,26.6448,118.1728
287,Zigong,China,29.3498,104.7645
288,Chaozhou,China,23.67,116.63
289,Baotou,China,40.6562,109.8345
290,Gulou,China,26.0819,119.2981
291,Longyan,China,25.0881,117.0244
292,Ankang,China,32.6877,109.0235
293,Baoshan,China,25.1211,99.169
294,Huludao,China,40.7094,120.8378
295,Antananarivo,Madagascar,-18.9386,47.5214
296,Yanjiang,China,30.1256,104.6397
297,Chattogram,Bangladesh,22.335,91.8325
298,Santo Domingo,Dominican Republic,18.4764,-69.8933
299,Sanming,China,26.2658,117.6302
300,Longba,China,33.535,105.349
301,Brooklyn,United States,40.6501,-73.9496
302,Yangjiang,China,21.8556,111.9627
303,Jiamusi,China,46.8081,130.3653
304,Ibadan,Nigeria,7.3964,3.9167
305,Luohe,China,33.583,114.0109
306,Lincang,China,23.8864,100.0871
307,Medellín,Colombia,6.2447,-75.5748
308,Xuanzhou,China,30.9475,118.7518
309,Yunfu,China,22.9242,112.0353
310,Dubai,United Arab Emirates,25.2697,55.3094
311,Mirzāpur,India,25.15,82.58
312,Tashkent,Uzbekistan,41.3,69.2667
313,Guangyuan,China,32.4353,105.8398
314,Cali,Colombia,3.44,-76.5197
315,Huangshi,China,30.2018,115.0326
316,Ouagadougou,Burkina Faso,12.3686,-1.5275
317,Daegu,South Korea,35.8667,128.6
318,Fortaleza,Brazil,-3.7275,-38.5275
319,Yaoundé,Cameroon,3.8578,11.5181
320,Douala,Cameroon,4.05,9.7
321,Jilin,China,43.8519,126.5481
322,Dandong,China,40.1167,124.3833
323,Lianshan,China,40.7523,120.828
324,Yingkou,China,40.6653,122.2297
325,Nāgpur,India,21.1539,79.0831
326,Omdurman,Sudan,15.6167,32.48
327,Bekasi,Indonesia,-6.2333,107.0
328,Ghāziābād,India,28.6667,77.4167
329,Yuxi,China,24.3495,102.5432
330,Brisbane,Australia,-27.4678,153.0281
331,Anshun,China,26.2456,105.934
332,Depok,Indonesia,-6.394,106.8225
333,Shangzhou,China,33.868,109.9244
334,Huainan,China,32.4831,117.0164
335,Kuaidamao,China,41.7302,125.9471
336,Accra,Ghana,5.6037,-0.187
337,Fukuoka,Japan,33.6,130.4167
338,Jincheng,China,35.4906,112.8483
339,Vancouver,Canada,49.25,-123.1
340,Tangerang,Indonesia,-6.1783,106.6319
341,Sanmenxia,China,34.7736,111.195
342,Laibin,China,23.7333,109.2333
343,Queens,United States,40.7498,-73.7976
344,Qinbaling,China,35.7278,107.64
345,Xining,China,36.6239,101.7787
346,Ma’anshan,China,31.6858,118.5101
347,Yan’an,China,36.5952,109.4863
348,Baku,Azerbaijan,40.3667,49.8352
349,Gaoping,China,30.7824,106.1281
350,Harare,Zimbabwe,-17.8292,31.0522
351,Havana,Cuba,23.1367,-82.3589
352,Phnom Penh,Cambodia,11.5696,104.921
353,Ningbo,China,29.875,121.5492
354,Mogadishu,Somalia,2.0408,45.3425
355,Puning,China,23.2993,116.1586
356,Medan,Indonesia,3.6667,98.6667
357,Huaibei,China,33.9562,116.789
358,Qingyang,China,24.8141,118.5792
359,Riverside,United States,33.9381,-117.3948
360,Baltimore,United States,39.3051,-76.6144
361,Haiphong,Vietnam,20.8,106.6667
362,Las Vegas,United States,36.2333,-115.2654
363,Chongzuo,China,22.4167,107.3667
364,Rawalpindi,Pakistan,33.6007,73.0679
365,Kumasi,Ghana,6.6833,-1.6167
366,Portland,United States,45.5372,-122.65
367,Vadodara,India,22.3,73.2
368,Hezhou,China,24.4164,111.5478
369,Pingliang,China,35.5412,106.6819
370,San Antonio,United States,29.4658,-98.5253
371,Perth,Australia,-31.9522,115.8589
372,Vishākhapatnam,India,17.7333,83.3167
373,Shengli,China,37.45,118.4667
374,Gujranwala,Pakistan,32.15,74.1833
375,Baicheng,China,45.6148,122.832
376,Fushun,China,41.8708,123.8917
377,St. Louis,United States,38.6358,-90.2451
378,Bamako,Mali,12.6458,-7.9922
379,Quito,Ecuador,-0.22,-78.5125
380,Minsk,Belarus,53.9022,27.5618
381,Indore,India,22.7206,75.8472
382,Yinchuan,China,38.4795,106.2254
383,Kananga,Congo (Kinshasa),-5.8961,22.4167
384,Peshawar,Pakistan,34.0,71.5
385,Sapporo,Japan,43.0621,141.3544
386,Eşfahān,Iran,32.6447,51.6675
387,Caracas,Venezuela,10.5,-66.9333
388,Pingxiang,China,27.6333,113.85
389,Aleppo,Syria,36.2,37.15
390,Tijuana,Mexico,32.525,-117.0333
391,Almaty,Kazakhstan,43.25,76.9
392,Vienna,Austria,48.2083,16.3725
393,Thāne,India,19.18,72.9633
394,Sacramento,United States,38.5667,-121.4683
395,Blantyre,Malawi,-15.7861,35.0058
396,Tainan,Taiwan,22.9833,120.1833
397,Zhuhai,China,22.2769,113.5678
398,Bucharest,Romania,44.4,26.0833
399,Curitiba,Brazil,-25.4297,-49.2719
400,Multan,Pakistan,30.1978,71.4711
401,Xiping,China,40.082,113.2981
402,Ecatepec,Mexico,19.6097,-99.06
403,Jixi,China,45.2937,130.965
404,Saidu Sharif,Pakistan,34.75,72.3572
405,Liaoyang,China,41.2643,123.1772
406,Hamburg,Germany,53.55,10.0
407,Meru,Kenya,0.05,37.65
408,Brazzaville,Congo (Brazzaville),-4.2667,15.2833
409,Orlando,United States,28.4772,-81.3369
410,Fuxin,China,42.0127,121.6486
411,Wuwei,China,37.9278,102.6329
412,Manaus,Brazil,-3.1,-60.0167
413,Bhopāl,India,23.25,77.4167
414,San Jose,United States,37.3019,-121.8486
415,Warsaw,Poland,52.23,21.0111
416,Lubumbashi,Congo (Kinshasa),-11.6697,27.4581
417,Davao,Philippines,7.0667,125.6
418,Haikou,China,20.02,110.32
419,Damascus,Syria,33.5131,36.2919
420,Shuyangzha,China,34.1299,118.7734
421,Brussels,Belgium,50.8353,4.3314
422,Lusaka,Zambia,-15.4167,28.2833
423,Hyderabad City,Pakistan,25.3792,68.3683
424,Budapest,Hungary,47.4983,19.0408
425,Shuozhou,China,39.3408,112.4292
426,Cleveland,United States,41.4767,-81.6804
427,Benxi,China,41.292,123.761
428,Baiyin,China,36.5448,104.1766
429,Pittsburgh,United States,40.4396,-79.9762
430,Patna,India,25.61,85.1414
431,Mosul,Iraq,36.3667,43.1167
432,Caloocan City,Philippines,14.65,120.9667
433,Austin,United States,30.3004,-97.7522
434,Sanzhou,China,30.82,108.4
435,Beihai,China,21.4667,109.1
436,Mecca,Saudi Arabia,21.4225,39.8261
437,Heihe,China,50.2458,127.4886
438,Jingdezhen,China,29.2942,117.2036
439,Conakry,Guinea,9.538,-13.6773
440,Kampala,Uganda,0.3136,32.5811
441,Cincinnati,United States,39.1413,-84.5061
442,Recife,Brazil,-8.0539,-34.8808
443,Yushan,China,31.3867,120.9766
444,Zhongli,Taiwan,24.965,121.2168
445,Kansas City,United States,39.1239,-94.5541
446,Manhattan,United States,40.7834,-73.9662
447,Bilāspur,India,22.15,82.0167
448,Semarang,Indonesia,-6.9667,110.4167
449,Ludhiāna,India,30.9083,75.8486
450,Novosibirsk,Russia,55.0333,82.9167
451,Chengtangcun,China,35.0833,117.15
452,Āgra,India,27.1724,78.0131
453,Karaj,Iran,35.8327,50.9915
454,Wenzhou,China,27.9991,120.6561
455,Indianapolis,United States,39.7771,-86.1458
456,León de los Aldama,Mexico,21.1167,-101.6833
457,Puebla,Mexico,19.0333,-98.1833
458,Kalyān,India,19.2502,73.1602
459,Madurai,India,9.9197,78.1194
460,Mbuji-Mayi,Congo (Kinshasa),-6.1209,23.5967
461,Hebi,China,35.7497,114.2887
462,Shīrāz,Iran,29.61,52.5425
463,Jamshedpur,India,22.8,86.1833
464,Columbus,United States,39.9862,-82.985
465,Tabrīz,Iran,38.0833,46.2833
466,Maracaibo,Venezuela,10.6333,-71.6333
467,Kawasaki,Japan,35.5167,139.7
468,Aba,Nigeria,5.1167,7.3667
469,Palembang,Indonesia,-2.9833,104.7644
470,Zhangjiajie,China,29.1255,110.4844
471,Kōbe,Japan,34.6913,135.183
472,Charlotte,United States,35.208,-80.8304
473,Changshu,China,31.65,120.7333
474,Lianjiang,China,21.6146,110.2794
475,Ximeicun,China,24.9633,118.3811
476,Jianguang,China,28.1958,115.7833
477,Yucheng,China,29.9888,103.0007
478,Belém,Brazil,-1.4558,-48.5039
479,Guiping,China,23.4,110.0833
480,Leizhou,China,20.9147,110.0806
481,Gwangju,South Korea,35.1667,126.9167
482,Munich,Germany,48.1375,11.575
483,Nāsik,India,20.0,73.7833
484,Porto Alegre,Brazil,-30.0328,-51.23
485,Valencia,Venezuela,10.1667,-68.0
486,Onitsha,Nigeria,6.1667,6.7833
487,Abu Dhabi,United Arab Emirates,24.4511,54.3969
488,Virginia Beach,United States,36.7335,-76.0435
489,Daejeon,South Korea,36.351,127.385
490,Zapopan,Mexico,20.7167,-103.4
491,Yekaterinburg,Russia,56.8356,60.6128
492,Huazhou,China,32.6832,112.079
493,Kyōto,Japan,35.0117,135.7683
494,Shuangyashan,China,46.6388,131.1545
495,Pizhou,China,34.3422,118.0097
496,El Kelaa des Srarhna,Morocco,32.05,-7.4
497,Kharkiv,Ukraine,50.0,36.2292
498,Yangshe,China,31.8775,120.5512
499,Guyuan,China,36.008,106.2782
500,Khulna,Bangladesh,22.8167,89.55
501,Muscat,Oman,23.6139,58.5922
502,Bronx,United States,40.8501,-73.8662
503,Gaozhou,China,21.9135,110.8481
504,Chizhou,China,30.6583,117.4849
505,Farīdābād,India,28.4353,77.3147
506,Ulaanbaatar,Mongolia,47.9214,106.9055
507,Goiânia,Brazil,-16.6806,-49.2564
508,Fuqing,China,25.7232,119.3735
509,Belgrade,Serbia,44.8167,20.4667
510,Pingdu,China,36.7833,119.9556
511,Milan,Italy,45.4669,9.19
512,Aurangābād,India,19.88,75.32
513,Yutan,China,28.3147,112.554
514,Milwaukee,United States,43.0642,-87.9673
515,Huangshan,China,29.7132,118.3151
516,Auckland,New Zealand,-36.85,174.7833
517,Makassar,Indonesia,-5.1331,119.4136
518,Santiago,Dominican Republic,19.45,-70.7
519,Prague,Czechia,50.0833,14.4167
520,Rājkot,India,22.2969,70.7984
521,Liangshi,China,27.2578,111.7351
522,Córdoba,Argentina,-31.4167,-64.1833
523,Guarulhos,Brazil,-23.4667,-46.5333
524,Al Başrah,Iraq,30.515,47.81
525,Saitama,Japan,35.8617,139.6453
526,Juárez,Mexico,31.7386,-106.487
527,Montevideo,Uruguay,-34.8667,-56.1667
528,Xintai,China,35.91,117.78
529,Wusong,China,30.9333,117.7667
530,Meerut,India,28.99,77.7
531,Yushu,China,44.8249,126.5451
532,Rongcheng,China,26.2312,104.0966
533,Huazhou,China,21.654,110.6294
534,Yangquan,China,37.8576,113.5762
535,Adelaide,Australia,-34.9275,138.6
536,Baishan,China,41.9377,126.4179
537,Dayan,China,26.8808,100.2208
538,Haicheng,China,40.8523,122.7474
539,Jiangyin,China,31.9087,120.2653
540,Huaiyin,China,33.5819,119.028
541,Wuzhong,China,37.9874,106.1919
542,Cacuaco,Angola,-8.7833,13.3667
543,Barranquilla,Colombia,10.9639,-74.7964
544,Sofia,Bulgaria,42.6979,23.3217
545,Soweto,South Africa,-26.2678,27.8586
546,Jabalpur,India,23.1667,79.9333
547,Rucheng,China,32.3852,120.5634
548,Nizhniy Novgorod,Russia,56.3269,44.0075
549,Shaoyang,China,32.9387,119.8404
550,Dhanbād,India,23.7928,86.435
551,Comayagüela,Honduras,14.0833,-87.2167
552,Laiwu,China,36.1833,117.6667
553,Sharjah,United Arab Emirates,25.3575,55.3919
554,Jingling,China,30.6667,113.1667
555,Kazan,Russia,55.7908,49.1144
556,Suwon,South Korea,37.2858,127.01
557,Yongcheng,China,33.9317,116.4459
558,Calgary,Canada,51.05,-114.0667
559,Cần Thơ,Vietnam,10.0333,105.7833
560,Abuja,Nigeria,9.0556,7.4914
561,Mandalay,Myanmar,21.9831,96.0844
562,Beidao,China,34.602,105.918
563,Xiangshui,China,26.5964,104.8314
564,Dadukou,China,26.5849,101.7149
565,Vila Velha,Brazil,3.2167,-51.2167
566,Chelyabinsk,Russia,55.15,61.4
567,Mombasa,Kenya,-4.05,39.6667
568,Providence,United States,41.823,-71.4187
569,Vārānasi,India,25.3189,83.0128
570,Qom,Iran,34.64,50.8764
571,Zhangye,China,38.9355,100.4553
572,Hiroshima,Japan,34.4,132.45
573,Maiduguri,Nigeria,11.8333,13.15
574,Maputo,Mozambique,-25.9153,32.5764
575,Doha,Qatar,25.3,51.5333
576,Rosario,Argentina,-32.9575,-60.6394
577,Pikine,Senegal,14.75,-17.4
578,Xinyu,China,27.795,114.9242
579,Ahvāz,Iran,31.3203,48.6692
580,Jacksonville,United States,30.3322,-81.6749
581,Medina,Saudi Arabia,24.4667,39.6
582,Srīnagar,India,34.0911,74.8061
583,Omsk,Russia,54.9667,73.3833
584,Liaoyuan,China,42.8976,125.1381
585,Cilacap,Indonesia,-7.7167,109.017
586,Yingtan,China,28.2333,117.0
587,Bandar Lampung,Indonesia,-5.4294,105.2625
588,Samara,Russia,53.1833,50.1167
589,Guankou,China,28.2363,113.6984
590,Ulsan,South Korea,35.55,129.3167
591,Dingzhou,China,38.5158,114.9845
592,Campinas,Brazil,-22.9009,-47.0573
593,Lianyuan,China,27.6961,111.6659
594,Dakar,Senegal,14.7319,-17.4572
595,Rongcheng,China,29.8239,112.9019
596,Kaiyuan,China,36.0656,113.8153
597,Nay Pyi Taw,Myanmar,19.7475,96.115
598,Kigali,Rwanda,-1.9536,30.0606
599,Leiyang,China,26.4179,112.8457
600,Yichun,China,47.7235,128.8893
601,Benin City,Nigeria,6.3176,5.6145
602,Birmingham,United Kingdom,52.48,-1.9025
603,Xiantao,China,30.3833,113.4
604,Amritsar,India,31.6269,74.877
605,Callao,Peru,-12.0611,-77.1333
606,Monterrey,Mexico,25.6667,-100.3
607,Alīgarh,India,27.88,78.08
608,Yingchuan,China,34.1511,113.4733
609,Ciudad Nezahualcóyotl,Mexico,19.41,-99.03
610,Tripoli,Libya,32.8752,13.1875
611,Nampo,North Korea,38.7689,125.4505
612,Rostov,Russia,47.2333,39.7167
613,Tegucigalpa,Honduras,14.0942,-87.2067
614,Tbilisi,Georgia,41.7225,44.7925
615,Guwāhāti,India,26.1722,91.7458
616,Ufa,Russia,54.7261,55.9475
617,Fès,Morocco,34.0433,-5.0033
618,Biên Hòa,Vietnam,10.9508,106.8221
619,N’Djamena,Chad,12.11,15.05
620,Ikare,Nigeria,7.5304,5.76
621,Salt Lake City,United States,40.7777,-111.9306
622,Bhilai,India,21.2186,81.4314
623,Hāora,India,22.5736,88.3251
624,Tamale,Ghana,9.4075,-0.8533
625,Xibeijie,China,39.737,98.5049
626,Copenhagen,Denmark,55.6805,12.5615
627,Nezahualcóyotl,Mexico,19.4,-98.9889
628,Hanchuan,China,30.652,113.8274
629,Gongzhuling,China,43.5036,124.8088
630,Krasnoyarsk,Russia,56.0089,92.8719
631,Cologne,Germany,50.9422,6.9578
632,Yicheng,China,31.3697,119.8239
633,Zhufeng,China,36.0,119.4167
634,São Gonçalo,Brazil,-22.8269,-43.0539
635,Nashville,United States,36.1715,-86.7843
636,Yerevan,Armenia,40.1814,44.5144
637,Nur-Sultan,Kazakhstan,51.1333,71.4333
638,Nouakchott,Mauritania,18.0858,-15.9785
639,Vereeniging,South Africa,-26.6736,27.9319
640,Richmond,United States,37.5295,-77.4756
641,São Luís,Brazil,-2.53,-44.3028
642,Rānchi,India,23.3556,85.3347
643,San Pedro Sula,Honduras,15.5,-88.0333
644,Taixing,China,32.1724,120.0142
645,Gwalior,India,26.215,78.1931
646,Memphis,United States,35.1046,-89.9773
647,Goyang,South Korea,37.6564,126.835
648,Bezwāda,India,16.5167,80.6167
649,Edmonton,Canada,53.5344,-113.4903
650,Bishkek,Kyrgyzstan,42.8667,74.5667
651,Mizhou,China,35.99,119.3801
652,Tunis,Tunisia,36.8008,10.18
